id,is_team1_won
14262,1
14263,1
14264,1
14268,1
14269,1
14270,1
14274,1
14275,1
14277,1
14278,1
14279,1
14282,1
14284,1
14288,1
14293,1
14295,1
14300,1
14301,1
14302,1
14307,1
14308,1
14310,1
14312,1
14314,1
14315,1
14318,1
14320,1
14321,1
14324,1
14325,1
14331,1
14332,1
14334,1
14336,1
14339,1
14345,1
14346,1
14347,1
14348,1
14350,1
14351,1
14354,1
14356,1
14360,1
14361,1
14362,1
14363,1
14365,1
14366,1
14367,1
14381,1
14384,1
14385,1
14386,1
14389,1
14390,1
14392,1
14393,1
14394,1
14395,1
14400,1
14401,1
14402,1
14403,1
14404,1
14411,1
14412,1
14413,1
14417,1
14421,1
14422,1
14423,1
14428,1
14432,1
14434,1
14436,1
14439,1
14442,1
14445,1
14447,1
14449,1
14450,1
14453,1
14455,1
14459,1
14460,1
14465,1
14466,1
14467,1
14469,1
14472,1
14476,1
14477,1
14479,1
14480,1
14483,1
14485,1
14487,1
14488,1
14490,1
14494,1
14495,1
14500,1
14501,1
14504,1
14505,1
14506,1
14507,1
14509,1
14511,1
14513,1
14515,1
14520,1
14523,1
14527,1
14529,1
14530,1
14532,1
14536,1
14539,1
14541,1
14543,1
14545,1
14546,1
14548,1
14550,1
14551,1
14552,1
14555,1
14557,1
14562,1
14563,1
14565,1
14567,1
14571,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14581,1
14583,1
14584,1
14585,1
14586,1
14589,1
14596,1
14603,1
14607,1
14611,1
14612,1
14614,1
14615,1
14616,1
14617,1
14618,1
14620,1
14621,1
14622,1
14623,1
14629,1
14631,1
14633,1
14634,1
14636,1
14640,1
14641,1
14643,1
14647,1
14654,1
14655,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14666,1
14667,1
14669,1
14675,1
14676,1
14678,1
14688,1
14689,1
14690,1
14691,1
14694,1
14696,1
14699,1
14700,1
14707,1
14711,1
14714,1
14716,1
14719,1
14724,1
14725,1
14735,1
14738,1
14739,1
14742,1
14743,1
14750,1
14752,1
14753,1
14755,1
14756,1
14757,1
14758,1
14759,1
14760,1
14764,1
14767,1
14769,1
14774,1
14780,1
14781,1
14784,1
14786,1
14787,1
14788,1
14789,1
14792,1
14800,1
14802,1
14806,1
14808,1
14812,1
14813,1
14814,1
14815,1
14817,1
14818,1
14819,1
14820,1
14822,1
14826,1
14829,1
14831,1
14832,1
14833,1
14839,1
14843,1
14845,1
14846,1
14848,1
14849,1
14851,1
14853,1
14855,1
14856,1
14860,1
14863,1
14874,1
14876,1
14878,1
14881,1
14884,1
14887,1
14889,1
14891,1
14896,1
14897,1
14903,1
14909,1
14910,1
14912,1
14913,1
14915,1
14917,1
14919,1
14924,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,1
14934,1
14935,1
14936,1
14942,1
14945,1
14947,1
14949,1
14950,1
14952,1
14955,1
14959,1
14960,1
14961,1
14964,1
14967,1
14968,1
14969,1
14970,1
14971,1
14972,1
14974,1
14979,1
14983,1
14985,1
14987,1
14992,1
14996,1
14998,1
14999,1
15001,1
15002,1
15003,1
15005,1
15010,1
15011,1
15012,1
15014,1
15015,1
15017,1
15025,1
15026,1
15033,1
15036,1
15041,1
15042,1
15043,1
15051,1
15053,1
15055,1
15060,1
15076,1
15081,1
15087,1
15088,1
15089,1
15090,1
15091,1
15092,1
15093,1
15094,1
15098,1
15099,1
15102,1
15104,1
15106,1
15107,1
15108,1
15111,1
15112,1
15122,1
15123,1
15125,1
15129,1
15131,1
15134,1
15135,1
15138,1
15139,1
15140,1
15146,1
15147,1
15149,1
15152,1
15154,1
15157,1
15158,1
15160,1
15161,1
15164,1
15165,1
15166,1
15167,1
15168,1
15169,1
15172,1
15174,1
15175,1
15176,1
15178,1
15179,1
15180,1
15181,1
15185,1
15187,1
15195,1
15202,1
15203,1
15204,1
15209,1
15210,1
15215,1
15219,1
15222,1
15226,1
15227,1
15230,1
15232,1
15236,1
15237,1
15238,1
15241,1
15242,1
15243,1
15247,1
15248,1
15250,1
15251,1
15253,1
15256,1
15258,1
15263,1
15264,1
15269,1
15277,1
15278,1
15279,1
15280,1
15281,1
15283,1
15287,1
15288,1
15289,1
15290,1
15292,1
15293,1
15294,1
15295,1
15296,1
15298,1
15301,1
15302,1
15304,1
15306,1
15308,1
15310,1
15312,1
15313,1
15314,1
15318,1
15319,1
15322,1
15324,1
15326,1
15329,1
15333,1
15340,1
15341,1
15344,1
15346,1
15347,1
15348,1
15355,1
15357,1
15363,1
15364,1
15371,1
15373,1
15374,1
15376,1
15382,1
15383,1
15384,1
15386,1
15391,1
15395,1
15396,1
15397,1
15398,1
15400,1
15407,1
15408,1
15409,1
15412,1
15414,1
15416,1
15420,1
15422,1
15426,1
15427,1
15430,1
15432,1
15436,1
15437,1
15442,1
15443,1
15447,1
15451,1
15452,1
15453,1
15456,1
15459,1
15463,1
15464,1
15465,1
15467,1
15469,1
15474,1
15480,1
15483,1
15485,1
15487,1
15491,1
15492,1
15494,1
15497,1
15500,1
15501,1
15502,1
15503,1
15509,1
15510,1
15511,1
15513,1
15515,1
15516,1
15518,1
15519,1
15521,1
15524,1
15532,1
15533,1
15540,1
15543,1
15545,1
15547,1
15549,1
15550,1
15551,1
15554,1
15555,1
15559,1
15564,1
15571,1
15574,1
15576,1
15577,1
15579,1
15580,1
15583,1
15584,1
15589,1
15594,1
15595,1
15598,1
15599,1
15601,1
15602,1
15604,1
15605,1
15606,1
15607,1
15608,1
15610,1
15613,1
15615,1
15618,1
15619,1
15621,1
15622,1
15623,1
15625,1
15627,1
15629,1
15630,1
15631,1
15633,1
15634,1
15636,1
15637,1
15638,1
15640,1
15641,1
15642,1
15644,1
15648,1
15649,1
15657,1
15658,1
15660,1
15661,1
15662,1
15666,1
15672,1
15673,1
15674,1
15683,1
15685,1
15686,1
15688,1
15689,1
15691,1
15694,1
15696,1
15697,1
15698,1
15701,1
15702,1
15703,1
15704,1
15705,1
15707,1
15713,1
15715,1
15716,1
15717,1
15718,1
15719,1
15721,1
15722,1
15724,1
15726,1
15727,1
15730,1
15732,1
15733,1
15738,1
15742,1
15743,1
15745,1
15747,1
15750,1
15756,1
15757,1
15758,1
15759,1
15760,1
15768,1
15773,1
15774,1
15775,1
15776,1
15777,1
15779,1
15781,1
15782,1
15783,1
15786,1
15789,1
15794,1
15796,1
15797,1
15798,1
15799,1
15800,1
15804,1
15805,1
15809,1
15810,1
15812,1
15814,1
15816,1
15821,1
15826,1
15831,1
15833,1
15834,1
15835,1
15836,1
15837,1
15838,1
15840,1
15845,1
15848,1
15853,1
15858,1
15859,1
15862,1
15870,1
15876,1
15878,1
15888,1
15890,1
15892,1
15894,1
15897,1
15899,1
15911,1
15917,1
15919,1
15921,1
15923,1
15924,1
15926,1
15931,1
15937,1
15938,1
15940,1
15941,1
15944,1
15945,1
15946,1
15949,1
15953,1
15954,1
15955,1
15956,1
15958,1
15959,1
15965,1
15975,1
15979,1
15980,1
15983,1
15984,1
15985,1
15986,1
15989,1
15993,1
15995,1
16001,1
16002,1
16005,1
16006,1
16012,1
16013,1
16019,1
16022,1
16029,1
16033,1
16034,1
16035,1
16037,1
16038,1
16039,1
16042,1
16043,1
16047,1
16048,1
16050,1
16052,1
16054,1
16055,1
16064,1
16066,1
16067,1
16069,1
16070,1
16073,1
16085,1
16089,1
16091,1
16092,1
16096,1
16099,1
16102,1
16105,1
16106,1
16108,1
16110,1
16111,1
16112,1
16116,1
16117,1
16121,1
16125,1
16126,1
16127,1
16128,1
16129,1
16131,1
16133,1
16136,1
16137,1
16139,1
16141,1
16147,1
16149,1
16150,1
16151,1
16154,1
16156,1
16158,1
16159,1
16165,1
16166,1
16167,1
16172,1
16174,1
16175,1
16176,1
16179,1
16185,1
16190,1
16193,1
16194,1
16196,1
16199,1
16202,1
16204,1
16206,1
16208,1
16213,1
16220,1
16221,1
16222,1
16223,1
16225,1
16228,1
16229,1
16230,1
16233,1
16235,1
16236,1
16238,1
16243,1
16261,1
16262,1
16268,1
16270,1
16277,1
16280,1
16282,1
16283,1
16284,1
16288,1
16289,1
16292,1
16294,1
16303,1
16304,1
16305,1
16308,1
16311,1
16313,1
16314,1
16316,1
16318,1
16319,1
16323,1
16326,1
16328,1
16330,1
16338,1
16340,1
16341,1
16343,1
16344,1
16345,1
16346,1
16353,1
16356,1
16358,1
16362,1
16364,1
16366,1
16371,1
16372,1
16373,1
16376,1
16377,1
16378,1
16381,1
16386,1
16387,1
16388,1
16389,1
16391,1
16392,1
16393,1
16401,1
16405,1
16413,1
16416,1
16417,1
16419,1
16420,1
16422,1
16424,1
16427,1
16428,1
16432,1
16433,1
16436,1
16437,1
16438,1
16443,1
16447,1
16449,1
16453,1
16456,1
16460,1
16461,1
16462,1
16463,1
16464,1
16466,1
16469,1
16470,1
16471,1
16472,1
16473,1
16476,1
16479,1
16480,1
16482,1
16484,1
16489,1
16491,1
16492,1
16493,1
16494,1
16498,1
16499,1
16500,1
16503,1
16504,1
16510,1
16512,1
16514,1
16519,1
16520,1
16522,1
16524,1
16527,1
16528,1
16529,1
16531,1
16532,1
16538,1
16542,1
16544,1
16545,1
16547,1
16548,1
16554,1
16555,1
16556,1
16557,1
16558,1
16561,1
16563,1
16564,1
16565,1
16569,1
16576,1
16577,1
16578,1
16584,1
16585,1
16586,1
16592,1
16596,1
16604,1
16607,1
16608,1
16614,1
16615,1
16619,1
16622,1
16623,1
16624,1
16626,1
16630,1
16631,1
16632,1
16636,1
16638,1
16645,1
16647,1
16653,1
16656,1
16658,1
16661,1
16662,1
16663,1
16666,1
16667,1
16671,1
16672,1
16673,1
16674,1
16675,1
16676,1
16677,1
16679,1
16680,1
16682,1
16683,1
16684,1
16688,1
16689,1
16697,1
16700,1
16702,1
16703,1
16710,1
16712,1
16715,1
16717,1
16719,1
16720,1
16721,1
16724,1
16725,1
16727,1
16729,1
16731,1
16732,1
16733,1
16743,1
16744,1
16748,1
16750,1
16753,1
16756,1
16758,1
16761,1
16763,1
16764,1
16768,1
16770,1
16771,1
16772,1
16773,1
16777,1
16778,1
16781,1
16782,1
16785,1
16786,1
16788,1
16789,1
16790,1
16791,1
16792,1
16795,1
16796,1
16799,1
16802,1
16804,1
16806,1
16810,1
16811,1
16813,1
16816,1
16817,1
16818,1
16825,1
16826,1
16827,1
16829,1
16831,1
16834,1
16837,1
16842,1
16849,1
16852,1
16855,1
16857,1
16858,1
16859,1
16860,1
16864,1
16865,1
16867,1
16869,1
16874,1
16876,1
16877,1
16878,1
16884,1
16885,1
16886,1
16888,1
16889,1
16892,1
16894,1
16896,1
16898,1
16899,1
16900,1
16903,1
16904,1
16906,1
16909,1
16912,1
16913,1
16914,1
16919,1
16920,1
16921,1
16922,1
16923,1
16926,1
16929,1
16931,1
16932,1
16934,1
16938,1
16939,1
16941,1
16948,1
16950,1
16951,1
16957,1
16962,1
16970,1
16972,1
16974,1
16977,1
16978,1
16979,1
16980,1
16983,1
16984,1
16985,1
16987,1
16989,1
16991,1
16992,1
16993,1
16996,1
16998,1
17003,1
17004,1
17005,1
17008,1
17013,1
17016,1
17018,1
17025,1
17026,1
17027,1
17029,1
17034,1
17036,1
17043,1
17044,1
17049,1
17050,1
17051,1
17053,1
17056,1
17058,1
17062,1
17064,1
17071,1
17078,1
17081,1
17085,1
17090,1
17093,1
17094,1
17095,1
17097,1
17099,1
17103,1
17104,1
17105,1
17109,1
17110,1
17112,1
17115,1
17117,1
17121,1
17123,1
17125,1
17126,1
17128,1
17130,1
17132,1
17135,1
17136,1
17138,1
17143,1
17144,1
17146,1
17149,1
17154,1
17156,1
17157,1
17164,1
17166,1
17172,1
17176,1
17180,1
17181,1
17184,1
17185,1
17191,1
17195,1
17199,1
17201,1
17202,1
17203,1
17206,1
17211,1
17216,1
17220,1
17222,1
17227,1
17229,1
17230,1
17235,1
17236,1
17238,1
17240,1
17241,1
17242,1
17243,1
17248,1
17250,1
17252,1
17253,1
17255,1
17256,1
17264,1
17270,1
17271,1
17275,1
17277,1
17279,1
17283,1
17285,1
17286,1
17288,1
17292,1
17295,1
17300,1
17301,1
17302,1
17303,1
17304,1
17312,1
17315,1
17316,1
17318,1
17321,1
17322,1
17323,1
17328,1
17332,1
17334,1
17339,1
17340,1
17341,1
17345,1
17346,1
17349,1
17352,1
17354,1
17356,1
17364,1
17365,1
17366,1
17368,1
17372,1
17374,1
17375,1
17376,1
17378,1
17380,1
17381,1
17385,1
17389,1
17390,1
17391,1
17393,1
17396,1
17401,1
17402,1
17403,1
17407,1
17409,1
17413,1
17416,1
17419,1
17420,1
17422,1
17424,1
17426,1
17427,1
17428,1
17430,1
17431,1
17432,1
17438,1
17444,1
17445,1
17449,1
17451,1
17452,1
17454,1
17458,1
17459,1
17460,1
17463,1
17464,1
17465,1
17468,1
17469,1
17471,1
17473,1
17475,1
17476,1
17477,1
17480,1
17481,1
17482,1
17483,1
17485,1
17486,1
17487,1
17489,1
17491,1
17493,1
17494,1
17496,1
17498,1
17499,1
17501,1
17503,1
17506,1
17508,1
17511,1
17512,1
17516,1
17517,1
17519,1
17522,1
17523,1
17524,1
17531,1
17535,1
17538,1
17539,1
17542,1
17543,1
17547,1
17550,1
17554,1
17562,1
17566,1
17571,1
17574,1
17579,1
17582,1
17583,1
17586,1
17587,1
17588,1
17599,1
17600,1
17601,1
17606,1
17608,1
17609,1
17611,1
17613,1
17614,1
17615,1
17616,1
17620,1
17622,1
17624,1
17626,1
17627,1
17630,1
17631,1
17632,1
17638,1
17640,1
17643,1
17646,1
17647,1
17650,1
17652,1
17653,1
17656,1
17660,1
17663,1
17664,1
17668,1
17671,1
17672,1
17678,1
17680,1
17681,1
17683,1
17688,1
17689,1
17690,1
17693,1
17700,1
17704,1
17711,1
17718,1
17720,1
17721,1
17722,1
17724,1
17728,1
17730,1
17731,1
17733,1
17735,1
17737,1
17743,1
17745,1
17746,1
17750,1
17753,1
17755,1
17757,1
17758,1
17766,1
17769,1
17770,1
17771,1
17774,1
17775,1
17782,1
17785,1
17787,1
17790,1
17793,1
17797,1
17799,1
17801,1
17802,1
17803,1
17805,1
17808,1
17809,1
17810,1
17811,1
17813,1
17818,1
17820,1
17821,1
17822,1
17823,1
17824,1
17826,1
17828,1
17830,1
17831,1
17834,1
17835,1
17837,1
17842,1
17844,1
17848,1
17849,1
17853,1
17854,1
17855,1
17856,1
17858,1
17862,1
17865,1
17869,1
17870,1
17871,1
17873,1
17874,1
17879,1
17881,1
17882,1
17883,1
17888,1
17889,1
17890,1
17893,1
17897,1
17898,1
17900,1
17901,1
17906,1
17908,1
17909,1
17912,1
17913,1
17914,1
17919,1
17920,1
17921,1
17924,1
17927,1
17929,1
17930,1
17932,1
17933,1
17934,1
17935,1
17936,1
17937,1
17939,1
17940,1
17942,1
17944,1
17945,1
17948,1
17950,1
17952,1
17954,1
17955,1
17956,1
17960,1
17962,1
17967,1
17968,1
17970,1
17975,1
17978,1
17982,1
17983,1
17984,1
17985,1
17989,1
17992,1
17995,1
17996,1
17998,1
18000,1
18001,1
18002,1
18004,1
18005,1
18006,1
18008,1
18011,1
18012,1
18013,1
18020,1
18023,1
18024,1
18025,1
18031,1
18042,1
18043,1
18044,1
18048,1
18051,1
18052,1
18058,1
18059,1
18061,1
18062,1
18070,1
18073,1
18080,1
18081,1
18093,1
18094,1
18097,1
18104,1
18105,1
18107,1
18108,1
18110,1
18113,1
18115,1
18116,1
18118,1
18119,1
18122,1
18124,1
18127,1
18129,1
18130,1
18132,1
18133,1
18136,1
18142,1
18143,1
18145,1
18146,1
18150,1
18152,1
18154,1
18158,1
18163,1
18164,1
18165,1
18166,1
18172,1
18173,1
18175,1
18176,1
18178,1
18182,1
18183,1
18184,1
18189,1
18190,1
18192,1
18193,1
18209,1
18210,1
18212,1
18214,1
18217,1
18218,1
18222,1
18226,1
18228,1
18229,1
18231,1
18233,1
18234,1
18237,1
18241,1
18242,1
18243,1
18245,1
18247,1
18249,1
18250,1
18251,1
18252,1
18259,1
18260,1
18263,1
18268,1
18270,1
18272,1
18274,1
18276,1
18277,1
18279,1
18280,1
18281,1
18282,1
18283,1
18285,1
18287,1
18288,1
18289,1
18290,1
18292,1
18293,1
18297,1
18298,1
18299,1
18300,1
18301,1
18305,1
18308,1
18310,1
18317,1
18319,1
18322,1
18325,1
18327,1
18328,1
18330,1
18331,1
18332,1
18333,1
18335,1
18337,1
18338,1
18340,1
18341,1
18343,1
18345,1
18347,1
18351,1
18352,1
18355,1
18356,1
18357,1
18358,1
18359,1
18360,1
18361,1
18364,1
18368,1
18371,1
18374,1
18377,1
18379,1
18381,1
18382,1
18387,1
18388,1
18391,1
18395,1
18396,1
18398,1
18402,1
18403,1
18405,1
18407,1
18412,1
18413,1
18416,1
18420,1
18424,1
18426,1
18432,1
18436,1
18437,1
18440,1
18443,1
18446,1
18449,1
18450,1
18451,1
18455,1
18456,1
18457,1
18460,1
18461,1
18462,1
18463,1
18465,1
18475,1
18477,1
18478,1
